cntry,year,Country,EE,HE,GNI,ME,HDI_score,HDI_rank
GT,2015,Guatemala,10.8,73.2,7108,6.3,0.647,123
GT,2016,Guatemala,10.8,73.4,7191,6.5,0.648,124
GT,2017,Guatemala,10.8,73.7,7278,6.5,0.649,126
GT,2018,Guatemala,10.6,74.1,7378,6.5,0.651,125
GN,2000,Guinea,5.1,51.2,1291,1.5,0.335,161
GN,2001,Guinea,5.5,51.2,1306,1.5,0.341,161
GN,2002,Guinea,5.9,51.5,1376,1.5,0.351,163
GN,2003,Guinea,5.1,51.9,1398,1.5,0.338,167
GN,2004,Guinea,6.6,52.4,1397,1.6,0.363,168
GN,2005,Guinea,7.1,53.2,1409,1.6,0.373,174
GN,2006,Guinea,7.6,54,1377,1.6,0.384,174
GN,2007,Guinea,7.9,54.8,1474,1.6,0.393,175
GN,2008,Guinea,8.1,55.5,1476,1.6,0.4,175
GN,2009,Guinea,8.3,56.2,1431,1.6,0.4,176
GN,2010,Guinea,8.4,56.8,1474,1.6,0.408,179
GN,2011,Guinea,8.7,57.3,1520,2,0.421,178
GN,2012,Guinea,8.7,57.8,1586,2.4,0.431,176
GN,2013,Guinea,8.9,58.3,1617,2.6,0.439,175
GN,2014,Guinea,9.1,58.8,1637,2.6,0.446,175
GN,2015,Guinea,9.1,59.4,1664,2.6,0.449,176
GN,2016,Guinea,9.1,60,1779,2.6,0.456,175
GN,2017,Guinea,9.1,60.6,2067,2.6,0.463,174
GN,2018,Guinea,9,61.2,2211,2.7,0.466,173
GW,2005,Guinea-Bissau,8.5,53.4,1312,2.3,0.393,173
GW,2006,Guinea-Bissau,9,53.7,1325,2.3,0.401,173
GW,2007,Guinea-Bissau,9.2,54,1343,2.3,0.407,173
GW,2008,Guinea-Bissau,9.5,54.3,1338,2.4,0.413,173
GW,2009,Guinea-Bissau,9.7,54.7,1355,2.5,0.419,174
GW,2010,Guinea-Bissau,9.9,55,1394,2.6,0.426,175
GW,2011,Guinea-Bissau,10.1,55.4,1484,2.7,0.435,174
GW,2012,Guinea-Bissau,10.3,55.8,1420,2.8,0.437,175
GW,2013,Guinea-Bissau,10.4,56.2,1394,2.8,0.441,174
GW,2014,Guinea-Bissau,10.5,56.6,1448,2.9,0.45,173
GW,2015,Guinea-Bissau,10.5,57,1485,2.9,0.453,174
GW,2016,Guinea-Bissau,10.5,57.4,1540,3,0.457,174
GW,2017,Guinea-Bissau,10.5,57.8,1552,3,0.46,176
GW,2018,Guinea-Bissau,10.5,58,1593,3.3,0.461,177
GY,2000,Guyana,10.9,64.9,4323,7.7,0.606,106
GY,2001,Guyana,11,65.1,4377,7.8,0.609,107
GY,2002,Guyana,11.1,65.2,4408,7.8,0.612,108
GY,2003,Guyana,10.5,65.3,4449,7.8,0.609,113
GY,2004,Guyana,10.8,65.4,4681,7.9,0.614,116
GY,2005,Guyana,11,65.5,4669,7.9,0.619,118
GY,2006,Guyana,10.8,65.6,4800,7.9,0.624,117
GY,2007,Guyana,10.6,65.7,5208,8,0.627,120
GY,2008,Guyana,10.7,65.8,5380,8,0.63,121
GY,2009,Guyana,10.7,65.9,5575,8,0.633,121
GY,2010,Guyana,10.9,66,5881,8.1,0.639,121
GY,2011,Guyana,11.4,66.1,6109,8.2,0.648,120
GY,2012,Guyana,11.4,66.2,6417,8.3,0.652,120
GY,2013,Guyana,11.4,66.3,6634,8.3,0.656,121
GY,2014,Guyana,11.4,66.4,6851,8.4,0.66,120
GY,2015,Guyana,11.4,66.5,7287,8.4,0.663,120
GY,2016,Guyana,11.4,66.7,7278,8.4,0.666,121
GY,2017,Guyana,11.4,66.8,7447,8.4,0.668,122
GY,2018,Guyana,11.5,69.8,7615,8.5,0.67,122
HT,2000,Haiti,7.9,57.7,1744,3.8,0.44,141
HT,2001,Haiti,8,58,1689,3.9,0.442,143
HT,2002,Haiti,8.1,58.2,1647,4,0.444,145
HT,2003,Haiti,8.1,58.5,1624,4.1,0.447,147
HT,2004,Haiti,8.2,58.9,1547,4.2,0.448,150
HT,2005,Haiti,8.3,59.2,1537,4.3,0.451,157
HT,2006,Haiti,8.4,59.6,1569,4.4,0.456,157
HT,2007,Haiti,8.4,60,1597,4.5,0.46,158
HT,2008,Haiti,8.5,60.4,1587,4.6,0.463,160
HT,2009,Haiti,8.6,60.9,1614,4.7,0.468,161
HT,2010,Haiti,8.7,61.3,1506,4.7,0.467,166
HT,2011,Haiti,8.9,61.7,1570,4.8,0.474,166
HT,2012,Haiti,8.9,62.1,1600,4.9,0.478,168
HT,2013,Haiti,9,62.4,1634,5,0.483,167
HT,2014,Haiti,9.1,62.8,1663,5.1,0.488,167
HT,2015,Haiti,9.1,63.1,1658,5.2,0.492,168
HT,2016,Haiti,9.2,63.3,1681,5.2,0.497,167
HT,2017,Haiti,9.3,63.6,1665,5.3,0.501,168
HT,2018,Haiti,9.5,63.7,1665,5.4,0.503,168
HN,2000,Honduras,9.9,70.5,3213,4.3,0.555,118
HN,2001,Honduras,10.1,70.8,3209,4.4,0.559,118
HN,2002,Honduras,10.3,71,3234,4.5,0.564,119
HN,2003,Honduras,10.4,71.2,3279,4.6,0.569,121
HN,2004,Honduras,10.6,71.3,3381,4.6,0.575,123
HN,2005,Honduras,10.8,71.5,3520,4.7,0.581,126
HN,2006,Honduras,10.9,71.7,3663,4.8,0.587,126
HN,2007,Honduras,11.1,71.9,3868,5,0.595,126
HN,2008,Honduras,10.5,72.1,3932,5.1,0.591,128
HN,2009,Honduras,10.6,72.3,3734,5.2,0.593,128
HN,2010,Honduras,10.7,72.4,3787,5.4,0.598,129
HN,2011,Honduras,10.6,72.6,3822,5.6,0.601,129
HN,2012,Honduras,10.4,72.8,3859,5.5,0.6,130
HN,2013,Honduras,10.2,73,3887,5.8,0.603,131
HN,2014,Honduras,10,73.2,3899,6.2,0.606,131
HN,2015,Honduras,10.2,73.4,4023,6.3,0.613,132
HN,2016,Honduras,10.2,73.6,4096,6.5,0.618,131
HN,2017,Honduras,10.2,73.8,4215,6.5,0.621,132
HN,2018,Honduras,10.2,75.1,4258,6.6,0.623,131
HK,2000,"Hong Kong, China (SAR)",14.1,80.8,34330,8.8,0.827,23
HK,2001,"Hong Kong, China (SAR)",14.3,81,34822,9.1,0.835,23
HK,2002,"Hong Kong, China (SAR)",14.4,81.3,34629,9.5,0.842,22
HK,2003,"Hong Kong, China (SAR)",14.5,81.5,36489,9.8,0.851,20
HK,2004,"Hong Kong, China (SAR)",14.7,81.7,39142,10.2,0.862,20
HK,2005,"Hong Kong, China (SAR)",14.8,82,41166,10.5,0.871,19
HK,2006,"Hong Kong, China (SAR)",14.9,82.2,44578,11,0.883,18
HK,2007,"Hong Kong, China (SAR)",15.1,82.4,47452,10.9,0.887,18
HK,2008,"Hong Kong, China (SAR)",15.2,82.5,49409,11.3,0.896,13
HK,2009,"Hong Kong, China (SAR)",15.4,82.7,46785,11.4,0.898,13
HK,2010,"Hong Kong, China (SAR)",15.3,82.9,49139,11.5,0.901,14
HK,2011,"Hong Kong, China (SAR)",15.4,83.1,51454,11.4,0.904,12
HK,2012,"Hong Kong, China (SAR)",15.8,83.3,51114,11.6,0.911,9
HK,2013,"Hong Kong, China (SAR)",16,83.5,52725,11.6,0.916,10
HK,2014,"Hong Kong, China (SAR)",16.2,83.6,53886,11.9,0.924,9
HK,2015,"Hong Kong, China (SAR)",16.3,83.8,54608,12,0.927,7
HK,2016,"Hong Kong, China (SAR)",16.3,84,55809,12,0.931,9
HK,2017,"Hong Kong, China (SAR)",16.3,84.1,58420,12,0.937,5
HK,2018,"Hong Kong, China (SAR)",16.5,84.7,60221,12,0.939,4
HU,2000,Hungary,14.2,71.7,16994,10.2,0.769,43
HU,2001,Hungary,14.6,72,17668,10.3,0.777,41
HU,2002,Hungary,14.9,72.3,18480,10.3,0.784,41
HU,2003,Hungary,15.3,72.6,19361,10.5,0.793,39
HU,2004,Hungary,15,72.9,20201,10.6,0.795,40
HU,2005,Hungary,15.2,73.1,21115,10.9,0.802,39
HU,2006,Hungary,15.3,73.4,22040,11.1,0.811,39
HU,2007,Hungary,15.3,73.7,21824,11.3,0.814,40
HU,2008,Hungary,15.3,74,22175,11.5,0.818,41
HU,2009,Hungary,15.2,74.3,21079,11.7,0.823,37
HU,2010,Hungary,15.3,74.6,21248,11.9,0.826,38
HU,2011,Hungary,15.2,74.9,21674,12,0.823,42
HU,2012,Hungary,15.2,75.2,21580,12.2,0.826,42
HU,2013,Hungary,15.6,75.4,22398,12,0.835,42
HU,2014,Hungary,15.4,75.6,23034,11.8,0.833,44
HU,2015,Hungary,15.2,75.8,23740,11.8,0.835,44
HU,2016,Hungary,15.1,75.9,24337,11.9,0.838,45
HU,2017,Hungary,15.1,76.1,25393,11.9,0.841,44
HU,2018,Hungary,15.1,76.7,27144,11.9,0.845,43
IS,2000,Iceland,17.1,79.9,32806,9.4,0.861,14
IS,2001,Iceland,17.2,80.2,33850,9.6,0.867,14
IS,2002,Iceland,17.6,80.5,35109,9.7,0.876,12
IS,2003,Iceland,18.3,80.7,35260,9.8,0.882,10
IS,2004,Iceland,17.9,80.9,36609,9.9,0.886,12
IS,2005,Iceland,18.2,81.1,37756,10,0.891,11
IS,2006,Iceland,18.3,81.2,37805,10.2,0.893,13
IS,2007,Iceland,18.2,81.4,40970,10.3,0.899,10
IS,2008,Iceland,18.4,81.5,34282,10.4,0.892,17
IS,2009,Iceland,18.3,81.6,33063,10.5,0.891,17
IS,2010,Iceland,18.5,81.8,32525,10.6,0.892,19
IS,2011,Iceland,18.5,81.9,34552,11,0.901,15
IS,2012,Iceland,18.8,82.1,36095,11.5,0.908,11
IS,2013,Iceland,19.5,82.3,40519,11.9,0.92,9
IS,2014,Iceland,19.6,82.4,40787,12.2,0.924,9
IS,2015,Iceland,19.3,82.6,42425,12.2,0.927,7
IS,2016,Iceland,19.3,82.7,44971,12.4,0.932,8
IS,2017,Iceland,19.3,82.9,45810,12.4,0.935,7
IS,2018,Iceland,19.2,82.9,47566,12.5,0.938,6
IN,2000,India,8.3,62.6,2470,4.4,0.497,126
IN,2001,India,8.4,63,2549,4.5,0.502,126
IN,2002,India,8.6,63.4,2607,4.6,0.508,127
IN,2003,India,9.2,63.8,2763,4.7,0.521,128
IN,2004,India,9.4,64.2,2935,4.7,0.53,129
IN,2005,India,9.7,64.6,3157,4.8,0.539,133
IN,2006,India,9.9,65,3394,4.9,0.548,133
IN,2007,India,10.2,65.4,3684,5,0.558,133
IN,2008,India,10.5,65.8,3764,5.2,0.565,134
IN,2009,India,10.4,66.2,4026,5.3,0.571,134
IN,2010,India,10.8,66.6,4357,5.4,0.581,134
IN,2011,India,11.3,67,4595,5.4,0.59,132
IN,2012,India,11.5,67.4,4771,5.6,0.6,130
IN,2013,India,11.6,67.7,5010,5.8,0.607,129
IN,2014,India,11.9,68,5322,6.1,0.618,128
IN,2015,India,12,68.3,5691,6.3,0.627,129
IN,2016,India,12.3,68.6,6026,6.4,0.637,128
IN,2017,India,12.3,68.8,6353,6.4,0.643,128
IN,2018,India,12.3,69.4,6829,6.5,0.647,128
ID,2000,Indonesia,10.6,66.3,5430,6.7,0.604,107
ID,2001,Indonesia,10.6,66.5,5723,6.9,0.61,105
ID,2002,Indonesia,10.8,66.6,5942,7,0.616,106
ID,2003,Indonesia,11,66.8,6087,7.2,0.623,105
ID,2004,Indonesia,11.1,67,6256,7.3,0.629,109
ID,2005,Indonesia,10.9,67.2,6503,7.4,0.633,112
ID,2006,Indonesia,11,67.4,6811,7.9,0.643,110
ID,2007,Indonesia,11.7,67.6,7156,7.1,0.644,112
ID,2008,Indonesia,11.7,67.8,7528,7.1,0.648,111
ID,2009,Indonesia,12.1,68,7776,7.4,0.659,109
ID,2010,Indonesia,12.2,68.2,8210,7.4,0.666,110
ID,2011,Indonesia,12.5,68.3,8593,7.6,0.674,111
ID,2012,Indonesia,12.8,68.5,8995,7.6,0.682,111
ID,2013,Indonesia,12.8,68.7,9362,7.8,0.688,110
ID,2014,Indonesia,12.8,68.9,9679,7.8,0.691,111
ID,2015,Indonesia,12.7,69,10037,7.9,0.696,110
ID,2016,Indonesia,12.8,69.2,10437,8,0.7,111
ID,2017,Indonesia,12.8,69.4,10846,8,0.704,110
ID,2018,Indonesia,12.9,71.5,11256,8,0.707,110
IR,2000,Iran (Islamic Republic of),11.6,70.1,13126,6.2,0.671,78
IR,2001,Iran (Islamic Republic of),11.9,70.5,13051,6.4,0.678,78
IR,2002,Iran (Islamic Republic of),11.8,70.9,13845,6.5,0.683,78
IR,2003,Iran (Islamic Republic of),11.8,71.2,14862,6.7,0.69,77
IR,2004,Iran (Islamic Republic of),11.4,71.6,15288,6.9,0.691,84
IR,2005,Iran (Islamic Republic of),11.4,71.9,15589,7,0.696,87
IR,2006,Iran (Islamic Republic of),11.8,72.3,16218,9.1,0.732,70
IR,2007,Iran (Islamic Republic of),12.1,72.6,17385,8.9,0.736,72
IR,2008,Iran (Islamic Republic of),12.7,73,17243,8.6,0.741,73
IR,2009,Iran (Islamic Republic of),12.9,73.5,17157,8.8,0.747,71
IR,2010,Iran (Islamic Republic of),13.1,73.9,17946,9,0.756,68
IR,2011,Iran (Islamic Republic of),13.6,74.4,18194,9.2,0.767,65
IR,2012,Iran (Islamic Republic of),14.9,74.8,16736,9.5,0.782,60
IR,2013,Iran (Islamic Republic of),14.8,75.2,16490,9.8,0.785,62
IR,2014,Iran (Islamic Republic of),14.8,75.5,16970,9.8,0.788,63
IR,2015,Iran (Islamic Republic of),14.9,75.7,16537,9.8,0.789,64
IR,2016,Iran (Islamic Republic of),14.9,76,18544,9.8,0.799,63
IR,2017,Iran (Islamic Republic of),14.9,76.2,19130,9.8,0.799,63
IR,2018,Iran (Islamic Republic of),14.7,76.5,18166,10,0.797,65
IQ,2000,Iraq,8.7,69.2,11791,5,0.608,104
IQ,2001,Iraq,9.1,69.1,11712,5.2,0.615,103
IQ,2002,Iraq,9.4,68.9,10475,5.4,0.616,106
IQ,2003,Iraq,9.8,68.7,6974,5.5,0.604,114
IQ,2004,Iraq,10.1,68.5,10474,5.7,0.628,111
IQ,2005,Iraq,10.2,68.3,10851,5.8,0.632,113
IQ,2006,Iraq,10.2,68.2,11609,5.9,0.637,115
IQ,2007,Iraq,10.3,68.2,11523,6.1,0.639,115
IQ,2008,Iraq,10.3,68.2,12505,6.2,0.646,114
IQ,2009,Iraq,10.4,68.3,12498,6.3,0.648,116
IQ,2010,Iraq,10.4,68.5,12581,6.4,0.652,119
IQ,2011,Iraq,10.5,68.7,13247,6.6,0.658,118
IQ,2012,Iraq,10.3,69,14542,6.6,0.662,118
IQ,2013,Iraq,10.1,69.2,17582,6.6,0.662,118
IQ,2014,Iraq,10.1,69.5,17013,6.6,0.662,119
IQ,2015,Iraq,10.1,69.7,17105,6.6,0.665,119
IQ,2016,Iraq,10.1,69.9,18446,6.7,0.672,118
IQ,2017,Iraq,11,70,17789,6.8,0.684,119
IQ,2018,Iraq,11.1,70.5,15365,7.3,0.689,119
IE,2000,Ireland,16.4,76.8,33830,10.8,0.857,17
IE,2001,Ireland,16.5,77.2,34433,11,0.863,17
IE,2002,Ireland,16.8,77.6,35318,11.2,0.871,15
IE,2003,Ireland,17.1,78,36956,11.4,0.879,13
IE,2004,Ireland,17.5,78.4,38964,11.6,0.888,9
IE,2005,Ireland,17.5,78.8,40550,11.7,0.893,9
IE,2006,Ireland,17.6,79.2,42238,11.8,0.895,11
IE,2007,Ireland,17.9,79.5,42575,11.9,0.899,10
IE,2008,Ireland,17.9,79.8,40142,12,0.9,10
IE,2009,Ireland,18.1,80.1,36551,12.1,0.896,15
IE,2010,Ireland,18.4,80.3,37119,12.2,0.89,20
IE,2011,Ireland,18.4,80.6,36955,10.9,0.894,19
IE,2012,Ireland,18.5,80.8,37002,11.3,0.899,17
IE,2013,Ireland,18.8,81,38912,11.8,0.908,16
IE,2014,Ireland,19,81.1,42071,12.3,0.92,11
IE,2015,Ireland,19.6,81.3,48551,12.3,0.926,10
IE,2016,Ireland,19.6,81.5,50475,12.5,0.936,3
IE,2017,Ireland,19.6,81.6,53754,12.5,0.939,3
IE,2018,Ireland,18.8,82.1,55660,12.5,0.942,3
IL,2000,Israel,15.1,78.9,25124,12,0.853,19
IL,2001,Israel,15.3,79.2,25097,12.1,0.857,19
IL,2002,Israel,16,79.4,24775,12.1,0.865,18
IL,2003,Israel,15.9,79.7,24529,12.2,0.865,18
IL,2004,Israel,15.8,80,25389,12.2,0.867,19
IL,2005,Israel,15.7,80.3,26528,12.3,0.871,19
IL,2006,Israel,15.7,80.5,27556,12.1,0.872,20
IL,2007,Israel,15.8,80.8,28703,12.5,0.881,19
IL,2008,Israel,15.6,81,28529,12.6,0.88,22
IL,2009,Israel,15.7,81.3,28083,12.6,0.882,21
IL,2010,Israel,15.8,81.5,29170,12.6,0.887,21
IL,2011,Israel,15.9,81.7,30161,12.7,0.892,20
IL,2012,Israel,15.9,81.8,29827,12.8,0.893,21
IL,2013,Israel,16,82,30635,12.8,0.895,21
IL,2014,Israel,16,82.2,31469,12.9,0.9,21
IL,2015,Israel,16,82.3,31734,13,0.901,21
IL,2016,Israel,15.9,82.5,32273,13,0.902,22
IL,2017,Israel,15.9,82.7,32711,13,0.904,22
IL,2018,Israel,16,82.8,33650,13,0.906,22
IT,2000,Italy,14.9,79.5,36394,8.6,0.83,22
IT,2001,Italy,15.2,79.8,37046,8.7,0.837,22
IT,2002,Italy,15.4,80.1,37030,8.8,0.842,22
IT,2003,Italy,15.6,80.4,36907,8.9,0.847,23
IT,2004,Italy,15.8,80.7,37370,9.1,0.852,22
IT,2005,Italy,15.9,80.9,37661,9.2,0.857,24
IT,2006,Italy,16.1,81.2,38392,9.3,0.862,24
IT,2007,Italy,16.2,81.4,38642,9.4,0.866,26
IT,2008,Italy,16.3,81.6,37608,9.5,0.868,26
IT,2009,Italy,16.3,81.8,35688,9.6,0.868,26
IT,2010,Italy,16.4,81.9,36128,9.7,0.871,26
IT,2011,Italy,16.6,82.1,36251,9.8,0.875,26
IT,2012,Italy,16.5,82.3,35178,9.9,0.874,26
IT,2013,Italy,16.3,82.5,34161,10.3,0.873,28
IT,2014,Italy,16.3,82.6,33946,10.1,0.874,28
IT,2015,Italy,16.3,82.8,34115,10.2,0.875,29
IT,2016,Italy,16.3,83,34733,10.2,0.878,29
IT,2017,Italy,16.3,83.2,35299,10.2,0.881,29
IT,2018,Italy,16.2,83.4,36141,10.2,0.883,29
JM,2000,Jamaica,10.9,72.3,7717,7.3,0.669,80
JM,2001,Jamaica,11.7,72.5,7682,7.5,0.68,76
JM,2002,Jamaica,11.9,72.7,7551,7.7,0.683,78
JM,2003,Jamaica,11.1,72.9,7813,7.8,0.678,88
JM,2004,Jamaica,12.4,73.2,7888,8,0.695,77
JM,2005,Jamaica,12.5,73.4,7887,8.1,0.698,84
JM,2006,Jamaica,12.5,73.7,8144,8.3,0.702,87
JM,2007,Jamaica,12.6,74,8218,8.4,0.71,87
JM,2008,Jamaica,12.7,74.3,8212,8.6,0.728,79
JM,2009,Jamaica,12.7,74.6,7704,8.8,0.724,83
JM,2010,Jamaica,12.8,74.9,7699,8.9,0.723,89
JM,2011,Jamaica,12.8,75.1,7841,9,0.723,91
JM,2012,Jamaica,12.9,75.3,7899,9.2,0.722,93
JM,2013,Jamaica,13.2,75.5,7834,9.4,0.72,95
JM,2014,Jamaica,13.1,75.7,7875,9.6,0.72,96
JM,2015,Jamaica,13.1,75.8,7841,9.6,0.722,96
JM,2016,Jamaica,13.1,76,7832,9.8,0.722,97
JM,2017,Jamaica,13.1,76.1,7846,9.8,0.725,95
JM,2018,Jamaica,13.1,74.4,7932,9.8,0.726,95
JP,2000,Japan,14.3,81.2,34386,10.7,0.855,18
JP,2001,Japan,14.3,81.4,34477,10.8,0.859,18
JP,2002,Japan,14.4,81.7,34399,10.9,0.862,19
JP,2003,Japan,14.5,81.9,34906,11,0.865,18
JP,2004,Japan,14.6,82.1,35770,11.1,0.869,18
JP,2005,Japan,14.6,82.3,36461,11.2,0.873,18
JP,2006,Japan,14.8,82.4,37114,11.2,0.877,19
JP,2007,Japan,14.8,82.6,37821,11.3,0.88,21
JP,2008,Japan,14.8,82.7,37233,11.4,0.881,21
JP,2009,Japan,14.9,82.8,35175,11.4,0.88,22
JP,2010,Japan,15,83,36685,11.5,0.885,22
JP,2011,Japan,15.2,83.1,36788,11.8,0.89,22
JP,2012,Japan,15.2,83.2,37341,12,0.895,20
JP,2013,Japan,15.2,83.4,38387,12.2,0.9,19
JP,2014,Japan,15.2,83.5,38675,12.5,0.904,19
JP,2015,Japan,15.2,83.6,39322,12.5,0.906,19
JP,2016,Japan,15.2,83.8,38267,12.7,0.91,19
JP,2017,Japan,15.2,83.9,38986,12.8,0.913,19
JP,2018,Japan,15.2,84.5,40799,12.8,0.915,19
JO,2000,Jordan,12.7,71.7,7309,9.5,0.702,65
JO,2001,Jordan,13,71.9,7603,9.6,0.708,63
JO,2002,Jordan,13.2,72.1,7819,9.6,0.706,67
JO,2003,Jordan,13.5,72.3,8018,9.7,0.711,68
JO,2004,Jordan,13.8,72.4,8565,9.7,0.717,68
JO,2005,Jordan,13.7,72.6,8992,9.7,0.729,68
JO,2006,Jordan,13.6,72.8,9388,9.8,0.732,70
JO,2007,Jordan,13.6,72.9,9758,9.8,0.735,74
JO,2008,Jordan,13.6,73.1,9876,9.8,0.736,76
JO,2009,Jordan,13.2,73.3,9888,9.9,0.734,77
JO,2010,Jordan,12.8,73.4,9391,9.8,0.728,87
JO,2011,Jordan,12.6,73.6,9130,9.9,0.725,90
JO,2012,Jordan,12.8,73.7,8855,9.9,0.726,92
JO,2013,Jordan,12.9,73.9,8669,9.9,0.72,95
JO,2014,Jordan,12.9,74,8525,10.1,0.72,96
JO,2015,Jordan,13,74.2,8392,10.3,0.721,97
JO,2016,Jordan,13.1,74.3,8320,10.4,0.722,97
JO,2017,Jordan,13.1,74.5,8288,10.4,0.722,98
JO,2018,Jordan,11.9,74.4,8268,10.5,0.723,101
KZ,2000,Kazakhstan,12.3,63.5,9902,10.5,0.685,70
KZ,2001,Kazakhstan,12.7,63.8,11419,10.7,0.7,66
KZ,2002,Kazakhstan,13.1,64.2,12660,11,0.713,64
KZ,2003,Kazakhstan,13.5,64.5,13634,11.2,0.725,63
KZ,2004,Kazakhstan,13.9,64.9,14666,11.5,0.737,60
KZ,2005,Kazakhstan,14.3,65.2,15407,11.7,0.747,61
KZ,2006,Kazakhstan,14.6,65.6,16243,11.7,0.754,59
KZ,2007,Kazakhstan,14.6,66,17222,11.6,0.758,61
KZ,2008,Kazakhstan,14.6,66.5,16855,11.5,0.758,65
KZ,2009,Kazakhstan,14.5,67,17677,11.5,0.762,63
KZ,2010,Kazakhstan,14.4,67.6,17925,11.4,0.764,63
KZ,2011,Kazakhstan,14.7,68.2,18215,11.5,0.772,62
KZ,2012,Kazakhstan,15,68.7,19163,11.5,0.782,60
KZ,2013,Kazakhstan,14.9,69.1,21007,11.6,0.791,59
KZ,2014,Kazakhstan,15,69.4,21699,11.7,0.798,57
KZ,2015,Kazakhstan,15,69.7,23164,11.7,0.806,55
KZ,2016,Kazakhstan,15,69.9,22054,11.7,0.808,55
KZ,2017,Kazakhstan,15.1,70,22626,11.8,0.813,51
KZ,2018,Kazakhstan,15.3,73.2,22168,11.8,0.817,50
KE,2000,Kenya,8.4,51.8,2112,5.3,0.446,137
KE,2001,Kenya,8.5,52,2130,5.4,0.45,138
KE,2002,Kenya,8.2,52.6,2088,5.5,0.45,141
KE,2003,Kenya,8.9,53.4,2088,5.6,0.462,140
KE,2004,Kenya,9.4,54.5,2141,5.7,0.475,139
KE,2005,Kenya,9.4,55.8,2223,5.8,0.484,144
KE,2006,Kenya,10.1,57.3,2298,5.9,0.499,144
KE,2007,Kenya,9.9,58.8,2384,6,0.507,144
KE,2008,Kenya,10.2,60.3,2333,6,0.515,143
KE,2009,Kenya,10.5,61.7,2344,6.1,0.524,141
KE,2010,Kenya,10.7,62.9,2467,6.1,0.533,143
KE,2011,Kenya,10.9,64,2557,6.2,0.54,144
KE,2012,Kenya,11.1,64.9,2595,6.2,0.545,146
KE,2013,Kenya,11.3,65.7,2654,6.3,0.551,146
KE,2014,Kenya,11.5,66.2,2716,6.3,0.556,147
KE,2015,Kenya,11.7,66.7,2806,6.3,0.562,147
KE,2016,Kenya,11.9,67,2898,6.4,0.568,147
KE,2017,Kenya,12.1,67.3,2961,6.5,0.574,147
KE,2018,Kenya,11.1,66.3,3052,6.6,0.579,146
KI,2000,Kiribati,10.4,64,2410,6.8,0.564,116
KI,2001,Kiribati,11.7,64.2,2402,6.9,0.582,114
KI,2002,Kiribati,11.6,64.4,2375,7,0.58,116
KI,2003,Kiribati,12.4,64.6,2175,7.1,0.586,116
KI,2004,Kiribati,12.2,64.7,2119,7.2,0.585,121
KI,2005,Kiribati,12.1,64.9,2705,7.3,0.585,125
KI,2006,Kiribati,11.8,65,2590,7.4,0.582,127
KI,2007,Kiribati,11.6,65.1,2635,7.5,0.583,129
KI,2008,Kiribati,11.9,65.1,2593,7.6,0.586,130
KI,2009,Kiribati,12,65.2,2432,7.8,0.585,131
KI,2010,Kiribati,12.3,65.4,2493,7.9,0.589,131
KI,2011,Kiribati,12.7,65.5,2344,7.9,0.587,133
KI,2012,Kiribati,12.8,65.6,2627,7.9,0.596,133
KI,2013,Kiribati,13,65.8,3012,7.9,0.605,130
KI,2014,Kiribati,12.9,65.9,3393,7.9,0.613,129
KI,2015,Kiribati,12.9,66.1,3692,7.9,0.619,130
KI,2016,Kiribati,12.9,66.3,3002,7.9,0.622,130
KI,2017,Kiribati,12.9,66.5,3042,7.9,0.623,131
KI,2018,Kiribati,11.8,68.1,3917,7.9,0.623,131
KR,2000,Korea (Republic of),15.6,76,20601,10.6,0.817,27
KR,2001,Korea (Republic of),15.7,76.5,21377,10.7,0.824,26
KR,2002,Korea (Republic of),15.7,77,22902,10.9,0.832,25
KR,2003,Korea (Republic of),15.9,77.4,23457,11,0.839,25
KR,2004,Korea (Republic of),16.1,77.9,24556,11.2,0.847,25
KR,2005,Korea (Republic of),16.3,78.4,25315,11.4,0.855,25
KR,2006,Korea (Republic of),16.4,78.8,26600,11.4,0.862,24
KR,2007,Korea (Republic of),16.6,79.3,27932,11.5,0.869,24
KR,2008,Korea (Republic of),16.7,79.7,28590,11.6,0.874,24
KR,2009,Korea (Republic of),16.8,80.1,28579,11,0.871,24
KR,2010,Korea (Republic of),16.8,80.5,30387,11.8,0.882,23
KR,2011,Korea (Republic of),16.9,80.8,31412,11.8,0.888,23
KR,2012,Korea (Republic of),16.7,81.1,32099,11.9,0.89,23
KR,2013,Korea (Republic of),16.6,81.4,32781,12,0.893,22
KR,2014,Korea (Republic of),16.6,81.7,33534,12.1,0.896,22
KR,2015,Korea (Republic of),16.5,81.9,34276,12.1,0.899,22
KR,2016,Korea (Republic of),16.5,82.2,35122,12.1,0.901,23
KR,2017,Korea (Republic of),16.5,82.4,35945,12.1,0.904,22
KR,2018,Korea (Republic of),16.4,82.8,36757,12.2,0.906,22
KW,2000,Kuwait,14,73.2,81503,6.2,0.786,36
KW,2001,Kuwait,13.9,73.2,76905,6.2,0.785,40
KW,2002,Kuwait,14.1,73.3,74343,6.1,0.788,40
KW,2003,Kuwait,14.4,73.4,84816,6.1,0.791,41
KW,2004,Kuwait,14.2,73.4,94689,6.1,0.789,43
KW,2005,Kuwait,14.1,73.5,102169,5.8,0.783,48
KW,2006,Kuwait,13.9,73.6,107098,6.2,0.788,48
KW,2007,Kuwait,13.8,73.7,105740,6.3,0.789,49
KW,2008,Kuwait,13.6,73.8,99025,6.5,0.79,51
KW,2009,Kuwait,13.5,73.9,85974,6.6,0.792,51
